snow_smoothed_set_1,volt_set_1,snow_depth_set_1,air_temp_set_1,precip_accum_set_1,air_temp_high_24_hour_set_1,snow_water_equiv_set_1,air_temp_low_24_hour_set_1,date_time,precip_smoothed_set_1
,13.2,1346.2,-5.3,388.62,-0.2,381.0,-11.8,2016-04-01T00:00:00Z,
,13.2,1371.6,-8.0,388.62,-0.2,378.46,-11.8,2016-04-01T01:00:00Z,
,13.1,1371.6,-11.5,388.62,-0.2,378.46,-11.8,2016-04-01T02:00:00Z,
,13.1,1371.6,-13.3,386.08,-0.2,378.46,-11.8,2016-04-01T03:00:00Z,
,13.1,1371.6,-14.5,388.62,-0.2,375.92,-11.8,2016-04-01T04:00:00Z,
,13.0,1397.0,-15.5,386.08,-0.2,375.92,-11.8,2016-04-01T05:00:00Z,
,13.0,1371.6,-15.8,386.08,-0.2,378.46,-11.8,2016-04-01T06:00:00Z,
,13.0,1371.6,-16.28,386.08,-0.2,378.46,-11.8,2016-04-01T07:00:00Z,
,13.0,1371.6,-16.3,386.08,0.7,375.92,-16.5,2016-04-01T08:00:00Z,
,13.0,1346.2,-16.4,386.08,0.7,378.46,-16.5,2016-04-01T09:00:00Z,
,13.0,1320.8,-16.4,386.08,0.7,375.92,-16.5,2016-04-01T10:00:00Z,
,13.0,1346.2,-15.7,386.08,0.7,378.46,-16.5,2016-04-01T11:00:00Z,
,13.0,1346.2,-14.7,386.08,0.7,378.46,-16.5,2016-04-01T12:00:00Z,
,13.0,1346.2,-13.7,386.08,0.7,378.46,-16.5,2016-04-01T13:00:00Z,
,12.9,1346.2,-12.7,386.08,0.7,375.92,-16.5,2016-04-01T14:00:00Z,
,13.0,1346.2,-8.6,386.08,0.7,375.92,-16.5,2016-04-01T15:00:00Z,
,13.1,1320.8,-6.0,386.08,0.7,378.46,-16.5,2016-04-01T16:00:00Z,
,13.4,1346.2,-4.0,386.08,0.7,378.46,-16.5,2016-04-01T17:00:00Z,
,14.2,1346.2,-2.6,386.08,0.7,378.46,-16.5,2016-04-01T18:00:00Z,
,14.5,1346.2,-2.4,386.08,0.7,378.46,-16.5,2016-04-01T19:00:00Z,
,14.5,1346.2,-2.3,386.08,0.7,378.46,-16.5,2016-04-01T20:00:00Z,
,14.5,1320.8,-1.1,386.08,0.7,378.46,-16.5,2016-04-01T21:00:00Z,
1346.2,14.1,1320.8,-1.6,388.62,0.7,378.46,-16.5,2016-04-01T22:00:00Z,388.62
1346.2,14.2,1346.2,-2.1,388.62,0.7,381.0,-16.5,2016-04-01T23:00:00Z,388.62
,13.6,1346.2,-2.4,388.62,0.7,378.46,-16.5,2016-04-02T00:00:00Z,
,13.4,1346.2,-4.0,388.62,0.7,378.46,-16.5,2016-04-02T01:00:00Z,
,13.3,1346.2,-6.9,388.62,0.7,378.46,-16.5,2016-04-02T02:00:00Z,
,13.3,1346.2,-9.4,388.62,0.7,378.46,-16.5,2016-04-02T03:00:00Z,
,13.2,1346.2,-10.7,388.62,0.7,378.46,-16.5,2016-04-02T04:00:00Z,
,13.2,1371.6,-11.5,388.62,0.7,378.46,-16.5,2016-04-02T05:00:00Z,
,13.2,1371.6,-12.0,388.62,0.7,378.46,-16.5,2016-04-02T06:00:00Z,
,13.1,1346.2,-11.89,388.62,0.7,378.46,-16.5,2016-04-02T07:00:00Z,
,13.1,1346.2,-11.8,386.08,0.9,378.46,-16.6,2016-04-02T08:00:00Z,
,13.1,1346.2,-11.1,386.08,0.9,378.46,-16.6,2016-04-02T09:00:00Z,
,13.1,1346.2,-9.9,388.62,0.9,378.46,-16.6,2016-04-02T10:00:00Z,
,13.1,1346.2,-9.5,388.62,0.9,378.46,-16.6,2016-04-02T11:00:00Z,
,13.0,1346.2,-10.4,386.08,0.9,378.46,-16.6,2016-04-02T12:00:00Z,
,13.0,1346.2,-9.7,386.08,0.9,378.46,-16.6,2016-04-02T13:00:00Z,
,13.0,1346.2,-9.9,386.08,0.9,378.46,-16.6,2016-04-02T14:00:00Z,
,13.0,1346.2,-5.5,386.08,0.9,378.46,-16.6,2016-04-02T15:00:00Z,
,13.4,1346.2,-1.3,388.62,0.9,378.46,-16.6,2016-04-02T16:00:00Z,
,14.7,1295.4,2.2,388.62,0.9,381.0,-16.6,2016-04-02T17:00:00Z,
,14.6,1320.8,5.0,388.62,0.9,381.0,-16.6,2016-04-02T18:00:00Z,
,14.5,1295.4,6.6,386.08,0.9,381.0,-16.6,2016-04-02T19:00:00Z,
,14.4,1295.4,6.4,388.62,0.9,381.0,-16.6,2016-04-02T20:00:00Z,
,14.3,1244.6,6.7,388.62,0.9,381.0,-16.6,2016-04-02T21:00:00Z,
,14.3,1244.6,5.5,391.16,0.9,381.0,-16.6,2016-04-02T22:00:00Z,
,14.3,1270.0,5.2,388.62,0.9,381.0,-16.6,2016-04-02T23:00:00Z,
,14.3,1244.6,4.1,388.62,0.9,378.46,-16.6,2016-04-03T00:00:00Z,
,13.4,1270.0,1.6,391.16,0.9,381.0,-16.6,2016-04-03T01:00:00Z,
,13.3,1295.4,-1.2,391.16,0.9,383.54,-16.6,2016-04-03T02:00:00Z,
,13.3,1295.4,-2.2,391.16,0.9,383.54,-16.6,2016-04-03T03:00:00Z,
,13.2,1295.4,-2.3,391.16,0.9,381.0,-16.6,2016-04-03T04:00:00Z,
,13.2,1295.4,-3.8,391.16,0.9,383.54,-16.6,2016-04-03T05:00:00Z,
,13.2,1295.4,-4.7,391.16,0.9,383.54,-16.6,2016-04-03T06:00:00Z,
,13.2,1295.4,-5.61,391.16,0.9,383.54,-16.6,2016-04-03T07:00:00Z,
,13.2,1295.4,-6.6,391.16,7.8,381.0,-12.0,2016-04-03T08:00:00Z,
,13.1,1295.4,-4.5,391.16,7.8,375.92,-12.0,2016-04-03T09:00:00Z,
,13.1,1295.4,-5.3,391.16,7.8,381.0,-12.0,2016-04-03T10:00:00Z,
,13.1,1295.4,-5.4,388.62,7.8,381.0,-12.0,2016-04-03T11:00:00Z,
,13.1,1295.4,-4.6,388.62,7.8,378.46,-12.0,2016-04-03T12:00:00Z,
,13.1,1295.4,-5.8,391.16,7.8,381.0,-12.0,2016-04-03T13:00:00Z,
,13.1,1295.4,-4.8,388.62,7.8,381.0,-12.0,2016-04-03T14:00:00Z,
,13.1,1295.4,-1.1,388.62,7.8,381.0,-12.0,2016-04-03T15:00:00Z,
,13.7,1270.0,2.7,391.16,7.8,375.92,-12.0,2016-04-03T16:00:00Z,
,14.6,1244.6,5.3,391.16,7.8,375.92,-12.0,2016-04-03T17:00:00Z,
,14.5,1244.6,5.3,388.62,7.8,381.0,-12.0,2016-04-03T18:00:00Z,
,14.4,1244.6,6.5,388.62,7.8,378.46,-12.0,2016-04-03T19:00:00Z,
,14.3,1219.2,7.8,388.62,7.8,378.46,-12.0,2016-04-03T20:00:00Z,
,14.3,1219.2,7.7,388.62,7.8,378.46,-12.0,2016-04-03T21:00:00Z,
,14.2,1219.2,7.2,388.62,7.8,378.46,-12.0,2016-04-03T22:00:00Z,
,14.2,1219.2,8.1,388.62,7.8,375.92,-12.0,2016-04-03T23:00:00Z,
,14.3,1219.2,6.2,388.62,7.8,375.92,-12.0,2016-04-04T00:00:00Z,
,13.4,1244.6,3.9,388.62,7.8,375.92,-12.0,2016-04-04T01:00:00Z,
,13.3,1244.6,1.6,391.16,7.8,375.92,-12.0,2016-04-04T02:00:00Z,
,13.3,1244.6,0.8,391.16,7.8,375.92,-12.0,2016-04-04T03:00:00Z,
,13.2,1244.6,-1.0,391.16,7.8,378.46,-12.0,2016-04-04T04:00:00Z,
,13.2,1244.6,-1.8,391.16,7.8,381.0,-12.0,2016-04-04T05:00:00Z,
,13.2,1244.6,-2.3,391.16,7.8,381.0,-12.0,2016-04-04T06:00:00Z,
,13.2,1244.6,-3.0,391.16,7.8,381.0,-12.0,2016-04-04T07:00:00Z,
,13.2,1244.6,-3.3,391.16,8.3,381.0,-6.5,2016-04-04T08:00:00Z,
,13.1,1244.6,-3.2,391.16,8.3,378.46,-6.5,2016-04-04T09:00:00Z,
,13.1,1244.6,-3.1,391.16,8.3,378.46,-6.5,2016-04-04T10:00:00Z,
,13.1,1244.6,-3.6,391.16,8.3,381.0,-6.5,2016-04-04T11:00:00Z,
,13.1,1244.6,-4.5,391.16,8.3,381.0,-6.5,2016-04-04T12:00:00Z,
,13.1,1244.6,-4.9,388.62,8.3,381.0,-6.5,2016-04-04T13:00:00Z,
,13.1,1244.6,-3.5,391.16,8.3,381.0,-6.5,2016-04-04T14:00:00Z,
,13.1,1244.6,-0.2,388.62,8.3,378.46,-6.5,2016-04-04T15:00:00Z,
,13.5,1244.6,4.9,388.62,8.3,373.38,-6.5,2016-04-04T16:00:00Z,
,14.6,1219.2,5.2,391.16,8.3,368.3,-6.5,2016-04-04T17:00:00Z,
,14.5,1219.2,8.2,391.16,8.3,373.38,-6.5,2016-04-04T18:00:00Z,
,14.4,1193.8,9.0,388.62,8.3,375.92,-6.5,2016-04-04T19:00:00Z,
,14.3,1193.8,9.1,388.62,8.3,375.92,-6.5,2016-04-04T20:00:00Z,
,14.2,1193.8,8.6,388.62,8.3,375.92,-6.5,2016-04-04T21:00:00Z,
,14.2,1168.4,9.1,388.62,8.3,373.38,-6.5,2016-04-04T22:00:00Z,
,14.2,1193.8,7.9,388.62,8.3,373.38,-6.5,2016-04-04T23:00:00Z,
,13.7,1193.8,7.4,388.62,8.3,373.38,-6.5,2016-04-05T00:00:00Z,
,13.4,1219.2,5.9,388.62,8.3,373.38,-6.5,2016-04-05T01:00:00Z,
,13.3,1219.2,2.4,391.16,8.3,373.38,-6.5,2016-04-05T02:00:00Z,
,13.3,1219.2,0.9,388.62,8.3,373.38,-6.5,2016-04-05T03:00:00Z,
,13.3,1219.2,0.0,391.16,8.3,373.38,-6.5,2016-04-05T04:00:00Z,
,13.2,1219.2,0.0,391.16,8.3,375.92,-6.5,2016-04-05T05:00:00Z,
,13.2,1219.2,0.0,391.16,8.3,378.46,-6.5,2016-04-05T06:00:00Z,
,13.2,1219.2,-0.39,391.16,8.3,378.46,-6.5,2016-04-05T07:00:00Z,
,13.2,1219.2,2.89,391.16,11.78,375.92,-4.89,2016-04-05T08:00:00Z,
,13.1,1219.2,2.39,391.16,11.8,378.46,-4.9,2016-04-05T09:00:00Z,
,13.1,1219.2,1.11,391.16,11.8,375.92,-4.9,2016-04-05T10:00:00Z,
,13.1,1219.2,1.0,391.16,11.8,375.92,-4.9,2016-04-05T11:00:00Z,
,13.1,1219.2,0.72,391.16,11.8,375.92,-4.9,2016-04-05T12:00:00Z,
,13.1,1219.2,2.28,391.16,11.8,373.38,-4.9,2016-04-05T13:00:00Z,
,13.2,1219.2,2.72,391.16,11.8,373.38,-4.9,2016-04-05T14:00:00Z,
,13.3,1219.2,2.39,391.16,11.8,370.84,-4.9,2016-04-05T15:00:00Z,
,13.1,1219.2,-1.0,391.16,11.8,373.38,-4.9,2016-04-05T16:00:00Z,
,14.5,1193.8,3.5,391.16,11.8,373.38,-4.9,2016-04-05T17:00:00Z,
,13.3,1219.2,-1.0,391.16,11.8,375.92,-4.9,2016-04-05T18:00:00Z,
,13.5,1219.2,1.11,391.16,11.8,375.92,-4.9,2016-04-05T19:00:00Z,
,13.2,1270.0,-1.39,391.16,11.8,378.46,-4.9,2016-04-05T20:00:00Z,
,13.2,1295.4,-3.22,393.7,11.8,381.0,-4.9,2016-04-05T21:00:00Z,
,13.1,1346.2,-4.89,396.24,11.8,381.0,-4.9,2016-04-05T22:00:00Z,
,13.1,1397.0,-5.39,398.78,11.8,383.54,-4.9,2016-04-05T23:00:00Z,
,13.1,1371.6,-5.22,398.78,11.8,386.08,-4.9,2016-04-06T00:00:00Z,
,13.1,1397.0,-5.39,398.78,11.8,386.08,-4.9,2016-04-06T01:00:00Z,
,13.1,1397.0,-6.78,398.78,11.8,386.08,-4.9,2016-04-06T02:00:00Z,
,13.1,1397.0,-7.5,398.78,11.8,383.54,-4.9,2016-04-06T03:00:00Z,
,13.1,1397.0,-8.22,398.78,11.8,386.08,-4.9,2016-04-06T04:00:00Z,
,13.0,1397.0,-8.0,398.78,11.8,386.08,-4.9,2016-04-06T05:00:00Z,
,13.0,1371.6,-6.89,398.78,11.8,386.08,-4.9,2016-04-06T06:00:00Z,
,13.0,1397.0,-7.22,398.78,11.8,386.08,-4.9,2016-04-06T07:00:00Z,
,13.0,1371.6,-7.5,398.78,4.7,386.08,-8.4,2016-04-06T08:00:00Z,
,13.0,1371.6,-8.7,398.78,4.7,386.08,-8.4,2016-04-06T09:00:00Z,
,13.0,1371.6,-10.0,398.78,4.7,386.08,-8.4,2016-04-06T10:00:00Z,
,13.0,1371.6,-10.7,398.78,4.7,386.08,-8.4,2016-04-06T11:00:00Z,
,13.0,1371.6,-11.1,398.78,4.7,386.08,-8.4,2016-04-06T12:00:00Z,
,13.0,1371.6,-11.5,398.78,4.7,386.08,-8.4,2016-04-06T13:00:00Z,
,13.0,1371.6,-9.5,398.78,4.7,386.08,-8.4,2016-04-06T14:00:00Z,
,13.0,1346.2,-4.2,398.78,4.7,386.08,-8.4,2016-04-06T15:00:00Z,
,13.0,1346.2,-1.4,398.78,4.7,386.08,-8.4,2016-04-06T16:00:00Z,
,13.0,1320.8,1.4,398.78,4.7,386.08,-8.4,2016-04-06T17:00:00Z,
,14.6,1320.8,2.3,398.78,4.7,386.08,-8.4,2016-04-06T18:00:00Z,
,14.4,1295.4,4.2,401.32,4.7,388.62,-8.4,2016-04-06T19:00:00Z,
,14.3,1270.0,5.5,401.32,4.7,388.62,-8.4,2016-04-06T20:00:00Z,
,14.3,1244.6,6.4,401.32,4.7,386.08,-8.4,2016-04-06T21:00:00Z,
,14.2,1219.2,6.0,401.32,4.7,386.08,-8.4,2016-04-06T22:00:00Z,
,14.2,1244.6,6.1,401.32,4.7,386.08,-8.4,2016-04-06T23:00:00Z,
,14.3,1244.6,4.6,403.86,4.7,383.54,-8.4,2016-04-07T00:00:00Z,
,13.4,1244.6,2.9,401.32,4.7,386.08,-8.4,2016-04-07T01:00:00Z,
,13.3,1244.6,2.0,403.86,4.7,386.08,-8.4,2016-04-07T02:00:00Z,
,13.3,1270.0,1.3,403.86,4.7,386.08,-8.4,2016-04-07T03:00:00Z,
,13.2,1244.6,1.8,403.86,4.7,386.08,-8.4,2016-04-07T04:00:00Z,
,13.2,1244.6,1.3,403.86,4.7,388.62,-8.4,2016-04-07T05:00:00Z,
,13.2,1270.0,0.9,403.86,4.7,388.62,-8.4,2016-04-07T06:00:00Z,
,13.2,1270.0,0.8,401.32,4.7,388.62,-8.4,2016-04-07T07:00:00Z,
,13.2,1270.0,0.5,403.86,7.2,388.62,-11.6,2016-04-07T08:00:00Z,
,13.1,1270.0,0.5,403.86,7.2,388.62,-11.6,2016-04-07T09:00:00Z,
,13.1,1270.0,-1.9,403.86,7.2,391.16,-11.6,2016-04-07T10:00:00Z,
,13.1,1270.0,-1.8,403.86,7.2,391.16,-11.6,2016-04-07T11:00:00Z,
,13.1,1270.0,-2.8,403.86,7.2,391.16,-11.6,2016-04-07T12:00:00Z,
,13.1,1270.0,-4.1,401.32,7.2,391.16,-11.6,2016-04-07T13:00:00Z,
,13.1,1270.0,-3.8,401.32,7.2,391.16,-11.6,2016-04-07T14:00:00Z,
,13.1,1270.0,0.5,403.86,7.2,391.16,-11.6,2016-04-07T15:00:00Z,
,13.4,1244.6,4.3,401.32,7.2,388.62,-11.6,2016-04-07T16:00:00Z,
,14.6,1219.2,6.6,403.86,7.2,388.62,-11.6,2016-04-07T17:00:00Z,
,14.5,1219.2,8.6,401.32,7.2,388.62,-11.6,2016-04-07T18:00:00Z,
,14.3,1219.2,9.0,401.32,7.2,386.08,-11.6,2016-04-07T19:00:00Z,
,14.2,1193.8,10.0,401.32,7.2,383.54,-11.6,2016-04-07T20:00:00Z,
,14.2,1168.4,10.1,401.32,7.2,383.54,-11.6,2016-04-07T21:00:00Z,
,14.1,1168.4,9.8,401.32,7.2,383.54,-11.6,2016-04-07T22:00:00Z,
,14.1,1193.8,9.5,401.32,7.2,381.0,-11.6,2016-04-07T23:00:00Z,
,14.2,1193.8,8.1,401.32,7.2,381.0,-11.6,2016-04-08T00:00:00Z,
,13.5,1193.8,5.7,401.32,7.2,383.54,-11.6,2016-04-08T01:00:00Z,
,13.3,1219.2,1.2,401.32,7.2,386.08,-11.6,2016-04-08T02:00:00Z,
,13.3,1219.2,-1.0,403.86,7.2,386.08,-11.6,2016-04-08T03:00:00Z,
,13.3,1219.2,-1.8,401.32,7.2,391.16,-11.6,2016-04-08T04:00:00Z,
,13.2,1219.2,-2.2,401.32,7.2,393.7,-11.6,2016-04-08T05:00:00Z,
,13.2,1219.2,-2.4,401.32,7.2,396.24,-11.6,2016-04-08T06:00:00Z,
,13.2,1219.2,-3.0,401.32,7.2,396.24,-11.6,2016-04-08T07:00:00Z,
,13.2,1219.2,-3.7,403.86,11.3,396.24,-4.4,2016-04-08T08:00:00Z,
,13.1,1219.2,-4.1,401.32,11.3,396.24,-4.4,2016-04-08T09:00:00Z,
,13.1,1219.2,-4.2,401.32,11.3,398.78,-4.4,2016-04-08T10:00:00Z,
,13.1,1219.2,-4.7,401.32,11.3,398.78,-4.4,2016-04-08T11:00:00Z,
,13.1,1219.2,-5.0,401.32,11.3,398.78,-4.4,2016-04-08T12:00:00Z,
,13.1,1219.2,-5.5,401.32,11.3,398.78,-4.4,2016-04-08T13:00:00Z,
,13.1,1219.2,-3.3,401.32,11.3,396.24,-4.4,2016-04-08T14:00:00Z,
,13.2,1219.2,1.1,401.32,11.3,393.7,-4.4,2016-04-08T15:00:00Z,
,13.5,1193.8,5.3,401.32,11.3,383.54,-4.4,2016-04-08T16:00:00Z,
,14.6,1168.4,7.7,401.32,11.3,375.92,-4.4,2016-04-08T17:00:00Z,
,14.5,1168.4,9.8,401.32,11.3,381.0,-4.4,2016-04-08T18:00:00Z,
,14.3,1168.4,11.0,401.32,11.3,386.08,-4.4,2016-04-08T19:00:00Z,
,14.3,1168.4,10.4,401.32,11.3,388.62,-4.4,2016-04-08T20:00:00Z,
,14.2,1168.4,11.2,401.32,11.3,386.08,-4.4,2016-04-08T21:00:00Z,
,14.2,1168.4,10.8,401.32,11.3,383.54,-4.4,2016-04-08T22:00:00Z,
,14.2,1168.4,10.1,401.32,11.3,383.54,-4.4,2016-04-08T23:00:00Z,
,14.3,1168.4,8.6,401.32,11.3,383.54,-4.4,2016-04-09T00:00:00Z,
,13.5,1193.8,6.4,401.32,11.3,383.54,-4.4,2016-04-09T01:00:00Z,
,13.3,1193.8,4.5,401.32,11.3,383.54,-4.4,2016-04-09T02:00:00Z,
,13.3,1193.8,2.2,401.32,11.3,383.54,-4.4,2016-04-09T03:00:00Z,
,13.2,1193.8,2.1,401.32,11.3,386.08,-4.4,2016-04-09T04:00:00Z,
,13.2,1219.2,0.3,401.32,11.3,388.62,-4.4,2016-04-09T05:00:00Z,
,13.2,1193.8,-0.5,401.32,11.3,388.62,-4.4,2016-04-09T06:00:00Z,
,13.2,1193.8,-1.11,401.32,11.3,391.16,-4.4,2016-04-09T07:00:00Z,
,13.2,1219.2,-0.4,401.32,12.2,388.62,-5.5,2016-04-09T08:00:00Z,
,13.1,1219.2,-1.3,401.32,12.2,391.16,-5.5,2016-04-09T09:00:00Z,
,13.1,1219.2,-1.7,401.32,12.2,393.7,-5.5,2016-04-09T10:00:00Z,
,13.1,1219.2,-1.9,401.32,12.2,393.7,-5.5,2016-04-09T11:00:00Z,
,13.1,1219.2,-1.7,401.32,12.2,391.16,-5.5,2016-04-09T12:00:00Z,
,13.1,1219.2,-1.1,401.32,12.2,388.62,-5.5,2016-04-09T13:00:00Z,
,13.1,1193.8,0.9,401.32,12.2,388.62,-5.5,2016-04-09T14:00:00Z,
,13.3,1193.8,3.8,401.32,12.2,381.0,-5.5,2016-04-09T15:00:00Z,
,13.4,1193.8,3.9,401.32,12.2,381.0,-5.5,2016-04-09T16:00:00Z,
,13.6,1193.8,4.7,401.32,12.2,383.54,-5.5,2016-04-09T17:00:00Z,
,14.5,1168.4,6.0,401.32,12.2,386.08,-5.5,2016-04-09T18:00:00Z,
,14.4,1168.4,6.8,401.32,12.2,386.08,-5.5,2016-04-09T19:00:00Z,
,14.4,1168.4,4.9,401.32,12.2,386.08,-5.5,2016-04-09T20:00:00Z,
,13.4,1193.8,2.9,403.86,12.2,388.62,-5.5,2016-04-09T21:00:00Z,
,14.4,1193.8,3.7,403.86,12.2,388.62,-5.5,2016-04-09T22:00:00Z,
,14.4,1193.8,3.0,403.86,12.2,388.62,-5.5,2016-04-09T23:00:00Z,
,13.4,1193.8,2.0,403.86,12.2,388.62,-5.5,2016-04-10T00:00:00Z,
,13.4,1193.8,2.0,403.86,12.2,388.62,-5.5,2016-04-10T01:00:00Z,
,13.3,1193.8,1.0,403.86,12.2,388.62,-5.5,2016-04-10T02:00:00Z,
,13.2,1193.8,0.7,403.86,12.2,388.62,-5.5,2016-04-10T03:00:00Z,
,13.2,1193.8,0.4,403.86,12.2,388.62,-5.5,2016-04-10T04:00:00Z,
,13.2,1193.8,0.6,403.86,12.2,388.62,-5.5,2016-04-10T05:00:00Z,
,13.2,1193.8,0.2,403.86,12.2,388.62,-5.5,2016-04-10T06:00:00Z,
,13.2,1193.8,-0.22,403.86,12.2,388.62,-5.5,2016-04-10T07:00:00Z,
,13.1,1193.8,-0.5,403.86,8.6,388.62,-2.2,2016-04-10T08:00:00Z,
,13.1,1193.8,-1.6,403.86,8.6,388.62,-2.2,2016-04-10T09:00:00Z,
,13.1,1193.8,-1.0,403.86,8.6,388.62,-2.2,2016-04-10T10:00:00Z,
,13.1,1168.4,-0.4,403.86,8.6,388.62,-2.2,2016-04-10T11:00:00Z,
,13.1,1193.8,-0.5,403.86,8.6,388.62,-2.2,2016-04-10T12:00:00Z,
,13.1,1193.8,-0.5,403.86,8.6,388.62,-2.2,2016-04-10T13:00:00Z,
,13.1,1193.8,0.2,403.86,8.6,388.62,-2.2,2016-04-10T14:00:00Z,
,13.1,1193.8,1.2,403.86,8.6,388.62,-2.2,2016-04-10T15:00:00Z,
,13.3,1193.8,2.6,403.86,8.6,388.62,-2.2,2016-04-10T16:00:00Z,
,13.3,1193.8,1.9,403.86,8.6,388.62,-2.2,2016-04-10T17:00:00Z,
,13.6,1193.8,3.1,403.86,8.6,391.16,-2.2,2016-04-10T18:00:00Z,
,14.4,1193.8,5.2,403.86,8.6,391.16,-2.2,2016-04-10T19:00:00Z,
,14.4,1193.8,5.7,403.86,8.6,391.16,-2.2,2016-04-10T20:00:00Z,
,14.3,1168.4,6.3,403.86,8.6,391.16,-2.2,2016-04-10T21:00:00Z,
,14.3,1168.4,5.6,403.86,8.6,391.16,-2.2,2016-04-10T22:00:00Z,
,14.3,1168.4,6.0,403.86,8.6,391.16,-2.2,2016-04-10T23:00:00Z,
,14.3,1168.4,5.1,403.86,8.6,391.16,-2.2,2016-04-11T00:00:00Z,
,13.4,1168.4,3.2,403.86,8.6,391.16,-2.2,2016-04-11T01:00:00Z,
,13.3,1193.8,1.1,403.86,8.6,391.16,-2.2,2016-04-11T02:00:00Z,
,13.3,1193.8,-1.4,403.86,8.6,391.16,-2.2,2016-04-11T03:00:00Z,
,13.2,1193.8,-1.3,403.86,8.6,388.62,-2.2,2016-04-11T04:00:00Z,
,13.2,1193.8,-1.8,403.86,8.6,391.16,-2.2,2016-04-11T05:00:00Z,
,13.2,1193.8,-2.5,403.86,8.6,391.16,-2.2,2016-04-11T06:00:00Z,
,13.2,1219.2,-3.28,403.86,8.6,393.7,-2.2,2016-04-11T07:00:00Z,
,13.1,1219.2,-3.5,403.86,7.8,391.16,-3.8,2016-04-11T08:00:00Z,
,13.1,1193.8,-2.8,403.86,7.8,388.62,-3.8,2016-04-11T09:00:00Z,
,13.1,1193.8,-3.3,403.86,7.8,391.16,-3.8,2016-04-11T10:00:00Z,
,13.1,1193.8,-2.7,403.86,7.8,388.62,-3.8,2016-04-11T11:00:00Z,
,13.1,1193.8,-2.6,403.86,7.8,391.16,-3.8,2016-04-11T12:00:00Z,
,13.1,1219.2,-3.0,403.86,7.8,391.16,-3.8,2016-04-11T13:00:00Z,
,13.1,1193.8,-2.4,403.86,7.8,393.7,-3.8,2016-04-11T14:00:00Z,
,13.2,1193.8,0.6,403.86,7.8,388.62,-3.8,2016-04-11T15:00:00Z,
,13.3,1193.8,3.0,403.86,7.8,386.08,-3.8,2016-04-11T16:00:00Z,
,13.7,1168.4,5.6,403.86,7.8,383.54,-3.8,2016-04-11T17:00:00Z,
,14.5,1168.4,5.4,403.86,7.8,386.08,-3.8,2016-04-11T18:00:00Z,
,14.4,1168.4,6.6,403.86,7.8,388.62,-3.8,2016-04-11T19:00:00Z,
,14.4,1168.4,7.9,403.86,7.8,388.62,-3.8,2016-04-11T20:00:00Z,
,14.3,1168.4,5.7,403.86,7.8,388.62,-3.8,2016-04-11T21:00:00Z,
,14.3,1143.0,6.2,403.86,7.8,388.62,-3.8,2016-04-11T22:00:00Z,
,14.3,1143.0,6.7,403.86,7.8,388.62,-3.8,2016-04-11T23:00:00Z,
,14.3,1168.4,6.3,403.86,7.8,388.62,-3.8,2016-04-12T00:00:00Z,
,13.4,1168.4,3.2,403.86,7.8,388.62,-3.8,2016-04-12T01:00:00Z,
,13.3,1193.8,0.5,403.86,7.8,388.62,-3.8,2016-04-12T02:00:00Z,
,13.2,1193.8,0.5,403.86,7.8,386.08,-3.8,2016-04-12T03:00:00Z,
,13.2,1193.8,0.8,403.86,7.8,386.08,-3.8,2016-04-12T04:00:00Z,
,13.2,1193.8,-1.1,403.86,7.8,388.62,-3.8,2016-04-12T05:00:00Z,
,13.2,1193.8,-1.6,403.86,7.8,388.62,-3.8,2016-04-12T06:00:00Z,
,13.2,1193.8,-1.5,406.4,7.8,388.62,-3.8,2016-04-12T07:00:00Z,
,13.1,1193.8,-2.3,403.86,9.0,391.16,-3.6,2016-04-12T08:00:00Z,
,13.1,1193.8,-1.8,403.86,9.0,386.08,-3.6,2016-04-12T09:00:00Z,
,13.1,1193.8,-2.5,403.86,9.0,391.16,-3.6,2016-04-12T10:00:00Z,
,13.1,1193.8,-3.3,403.86,9.0,391.16,-3.6,2016-04-12T11:00:00Z,
,13.1,1193.8,-2.2,403.86,9.0,388.62,-3.6,2016-04-12T12:00:00Z,
,13.1,1193.8,-1.6,403.86,9.0,386.08,-3.6,2016-04-12T13:00:00Z,
,13.1,1168.4,0.4,403.86,9.0,386.08,-3.6,2016-04-12T14:00:00Z,
,13.3,1168.4,3.5,403.86,9.0,386.08,-3.6,2016-04-12T15:00:00Z,
,14.5,1168.4,6.5,403.86,9.0,386.08,-3.6,2016-04-12T16:00:00Z,
,14.5,1143.0,5.8,403.86,9.0,386.08,-3.6,2016-04-12T17:00:00Z,
,14.4,1168.4,5.6,403.86,9.0,388.62,-3.6,2016-04-12T18:00:00Z,
,14.4,1168.4,5.7,403.86,9.0,388.62,-3.6,2016-04-12T19:00:00Z,
,13.8,1168.4,5.8,403.86,9.0,388.62,-3.6,2016-04-12T20:00:00Z,
,14.3,1168.4,6.5,403.86,9.0,388.62,-3.6,2016-04-12T21:00:00Z,
,14.3,1143.0,6.4,403.86,9.0,388.62,-3.6,2016-04-12T22:00:00Z,
,13.8,1168.4,4.7,403.86,9.0,388.62,-3.6,2016-04-12T23:00:00Z,
,13.4,1168.4,2.5,403.86,9.0,388.62,-3.6,2016-04-13T00:00:00Z,
,13.3,1193.8,2.0,406.4,9.0,388.62,-3.6,2016-04-13T01:00:00Z,
,13.3,1193.8,0.2,403.86,9.0,388.62,-3.6,2016-04-13T02:00:00Z,
,13.2,1193.8,0.7,406.4,9.0,388.62,-3.6,2016-04-13T03:00:00Z,
